2018-07-04,21:00:40,146050,1,146050,146110,1,520,31038
2018-07-04,21:00:41,146050,1,146050,146110,1,520,31038
2018-07-04,21:00:42,146020,4,146050,146050,1,522,31038
2018-07-04,21:00:43,146030,3,146100,146100,1,528,31036
2018-07-04,21:00:43,146030,2,146030,146090,2,530,31036
2018-07-04,21:00:44,146030,1,146030,146060,10,530,31036
2018-07-04,21:00:44,146020,4,146050,146050,1,532,31038
2018-07-04,21:00:45,146020,2,146020,146030,1,536,31036
2018-07-04,21:00:46,146010,1,146030,146040,1,542,31034
2018-07-04,21:00:47,145800,5,146010,146010,1,556,31038
2018-07-04,21:00:48,145840,1,146010,145990,2,558,31040
2018-07-04,21:00:49,145850,2,145850,145970,1,560,31040
2018-07-04,21:00:49,145970,1,145970,145990,1,568,31040
2018-07-04,21:00:50,145920,1,145850,146000,2,574,31038
2018-07-04,21:00:50,145850,1,145970,145970,1,580,31032
2018-07-04,21:00:51,145860,2,145860,145940,1,584,31036
2018-07-04,21:00:52,145870,2,145920,145930,2,586,31036
2018-07-04,21:00:53,145880,1,145920,145930,1,586,31036
2018-07-04,21:00:53,145900,1,145920,145930,1,586,31036
2018-07-04,21:00:54,145900,1,145920,145960,1,588,31034
2018-07-04,21:00:54,145940,1,145920,145960,1,588,31034
2018-07-04,21:00:55,145940,1,145920,145970,1,588,31034
2018-07-04,21:00:55,145940,1,145920,145970,1,588,31034
2018-07-04,21:00:56,145960,1,145920,145970,1,588,31034
2018-07-04,21:00:56,145940,1,145960,145970,1,590,31034
2018-07-04,21:00:57,145940,1,145960,145960,1,590,31034
2018-07-04,21:00:58,145940,1,145960,145970,1,592,31032
2018-07-04,21:00:58,145930,1,145960,145970,1,592,31032
2018-07-04,21:01:00,145930,1,145960,145940,4,592,31032
2018-07-04,21:01:00,145930,1,145960,145940,5,592,31032
2018-07-04,21:01:01,145900,2,145930,145940,6,594,31032
2018-07-04,21:01:01,145850,5,145900,145900,3,604,31028
2018-07-04,21:01:02,145850,5,145900,145900,4,606,31030
2018-07-04,21:01:02,145850,5,145900,145900,4,606,31030
2018-07-04,21:01:03,145850,5,145900,145900,4,606,31030
2018-07-04,21:01:03,145850,5,145900,145900,4,608,31032
2018-07-04,21:01:04,145850,6,145900,145900,4,608,31032
2018-07-04,21:01:04,145850,6,145900,145900,4,608,31032
2018-07-04,21:01:05,145850,6,145900,145900,3,610,31034
2018-07-04,21:01:06,145840,1,145850,145850,6,624,31032
2018-07-04,21:01:07,145850,5,145850,145900,1,640,31018
2018-07-04,21:01:07,145900,2,145890,145930,1,652,31018
2018-07-04,21:01:08,145890,2,145900,145930,1,656,31018
2018-07-04,21:01:09,145890,2,145900,145930,1,656,31018
2018-07-04,21:01:09,145890,2,145900,145930,1,656,31018
2018-07-04,21:01:10,145900,1,145900,145930,1,656,31018
2018-07-04,21:01:10,145900,1,145900,145930,1,656,31018
2018-07-04,21:01:11,145850,3,145890,145930,1,662,31018
2018-07-04,21:01:12,145860,2,145930,145890,11,666,31020
2018-07-04,21:01:12,145860,1,145890,145890,3,682,31020
2018-07-04,21:01:13,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:13,145860,1,145890,145930,1,688,31026
2018-07-04,21:01:14,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:14,145860,1,145890,145930,1,688,31026
2018-07-04,21:01:15,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:15,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:17,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:19,145860,1,145890,145940,1,688,31026
2018-07-04,21:01:20,145860,2,145890,145940,1,688,31026
2018-07-04,21:01:21,145870,1,145890,145940,1,688,31026
2018-07-04,21:01:22,145880,1,145890,145930,1,688,31026
2018-07-04,21:01:22,145880,1,145890,145930,1,688,31026
2018-07-04,21:01:23,145880,1,145890,145940,1,688,31026
2018-07-04,21:01:24,145880,1,145890,145930,1,688,31026
2018-07-04,21:01:24,145880,1,145890,145940,1,688,31026
2018-07-04,21:01:25,145880,1,145890,145940,1,688,31026
2018-07-04,21:01:26,145880,1,145890,145940,1,688,31026
2018-07-04,21:01:27,145870,1,145880,145930,2,690,31024
2018-07-04,21:01:28,145880,1,145880,145930,1,690,31024
2018-07-04,21:01:29,145880,1,145880,145930,1,690,31024
2018-07-04,21:01:31,145880,1,145880,145920,1,690,31024
2018-07-04,21:01:32,145870,1,145880,145880,1,690,31024
2018-07-04,21:01:32,145870,1,145880,145920,1,692,31024
2018-07-04,21:01:33,145870,1,145880,145930,7,692,31024
2018-07-04,21:01:33,145880,1,145880,145920,2,692,31024
2018-07-04,21:01:34,145860,1,145870,145870,1,694,31026
2018-07-04,21:01:35,145870,1,145870,145920,1,698,31024
2018-07-04,21:01:36,145870,1,145870,145930,7,698,31024
2018-07-04,21:01:36,145870,1,145870,145910,1,698,31024
2018-07-04,21:01:37,145880,1,145870,145910,1,698,31024
2018-07-04,21:01:39,145880,1,145870,145910,1,698,31024
2018-07-04,21:01:39,145860,1,145880,145880,2,700,31024
2018-07-04,21:01:40,145870,1,145880,145880,2,700,31024
2018-07-04,21:01:41,145860,1,145870,145880,2,702,31024
2018-07-04,21:01:41,145860,1,145870,145880,2,702,31024
2018-07-04,21:01:44,145860,1,145870,145880,2,702,31024
2018-07-04,21:01:45,145860,1,145870,145880,2,702,31024
2018-07-04,21:01:46,145860,1,145870,145880,2,702,31024
2018-07-04,21:01:46,145850,2,145860,145880,2,706,31026
2018-07-04,21:01:47,145850,1,145850,145880,2,708,31026
2018-07-04,21:01:47,145850,1,145880,145880,1,710,31024
2018-07-04,21:01:48,145850,1,145880,145870,1,712,31024
2018-07-04,21:01:48,145850,1,145870,145890,1,714,31024
2018-07-04,21:01:49,145850,1,145890,145930,7,716,31024
2018-07-04,21:01:50,145860,1,145890,145920,1,716,31024
2018-07-04,21:01:51,145860,1,145890,145930,7,716,31024
2018-07-04,21:01:51,145860,1,145890,145910,1,716,31024
2018-07-04,21:01:52,145860,1,145890,145910,1,716,31024
2018-07-04,21:01:53,145890,2,145890,145910,1,716,31024
2018-07-04,21:01:54,145850,2,145890,145890,1,722,31030
2018-07-04,21:01:54,145850,2,145890,145890,1,722,31030
2018-07-04,21:01:55,145850,2,145890,145930,6,724,31032
2018-07-04,21:01:56,145850,2,145860,145930,6,726,31034
2018-07-04,21:01:57,145850,2,145860,145920,2,726,31034
2018-07-04,21:01:57,145860,1,145860,145920,2,726,31034
2018-07-04,21:01:58,145860,1,145860,145920,2,726,31034
2018-07-04,21:01:59,145870,3,145860,145920,2,726,31034
2018-07-04,21:02:00,145870,3,145860,145920,1,726,31034
2018-07-04,21:02:03,145880,1,145920,145930,6,728,31032
2018-07-04,21:02:04,145870,3,145880,145930,6,730,31032
2018-07-04,21:02:04,145870,3,145880,145920,1,730,31032
2018-07-04,21:02:05,145870,3,145880,145910,1,730,31032
2018-07-04,21:02:06,145870,3,145880,145920,2,730,31032
2018-07-04,21:02:08,145910,1,145880,145920,2,730,31032
2018-07-04,21:02:09,145870,3,145910,145920,1,732,31032
2018-07-04,21:02:13,145870,4,145920,145930,6,734,31034
2018-07-04,21:02:13,145880,1,145920,145930,6,734,31034
2018-07-04,21:02:14,145870,5,145880,145880,2,738,31038
2018-07-04,21:02:15,145890,5,145880,145930,6,742,31042
2018-07-04,21:02:15,145890,5,145880,145920,1,742,31042
2018-07-04,21:02:17,145890,5,145880,145920,1,742,31042
2018-07-04,21:02:17,145890,5,145880,145920,1,742,31042
2018-07-04,21:02:19,145890,4,145910,145920,1,746,31040
2018-07-04,21:02:20,145890,3,145890,145920,1,748,31040
2018-07-04,21:02:20,145910,1,145910,145920,1,750,31040
2018-07-04,21:02:21,145890,3,145910,145930,6,752,31042
2018-07-04,21:02:21,145890,3,145910,145920,1,752,31042
2018-07-04,21:02:22,145890,2,145890,145920,1,754,31042
2018-07-04,21:02:23,145900,1,145890,145920,1,754,31042
2018-07-04,21:02:24,145900,1,145890,145920,1,754,31042
2018-07-04,21:02:25,145900,1,145890,145920,1,754,31042
2018-07-04,21:02:26,145900,1,145890,145920,1,754,31042
2018-07-04,21:02:27,145890,1,145890,145900,3,758,31042
2018-07-04,21:02:27,145880,13,145890,145900,3,760,31040
2018-07-04,21:02:28,145880,13,145890,145890,1,760,31040
2018-07-04,21:02:29,145880,13,145890,145900,3,762,31040
2018-07-04,21:02:30,145880,12,145880,145900,3,764,31040
2018-07-04,21:02:30,145880,12,145880,145900,3,764,31040
2018-07-04,21:02:31,145880,12,145900,145900,2,766,31038
2018-07-04,21:02:32,145880,12,145900,145920,1,770,31036
2018-07-04,21:02:32,145880,12,145900,145920,1,770,31036
2018-07-04,21:02:34,145880,11,145880,145930,6,774,31036
2018-07-04,21:02:35,145880,11,145880,145930,6,774,31036
2018-07-04,21:02:36,145890,4,145920,145930,6,778,31038
2018-07-04,21:02:37,145890,4,145930,145930,5,780,31040
2018-07-04,21:02:39,145890,3,145900,145930,5,782,31038
2018-07-04,21:02:40,145890,3,145900,145930,5,782,31038
2018-07-04,21:02:41,145910,1,145900,145930,5,782,31038
2018-07-04,21:02:42,145910,1,145900,145930,5,782,31038
2018-07-04,21:02:43,145910,1,145900,145930,5,782,31038
2018-07-04,21:02:44,145910,1,145900,145930,5,782,31038
2018-07-04,21:02:44,145900,2,145910,145930,5,784,31038
2018-07-04,21:02:47,145900,2,145910,145930,5,784,31038
2018-07-04,21:02:48,145910,1,145930,145930,4,786,31040
2018-07-04,21:02:49,145910,1,145930,145930,3,788,31040
2018-07-04,21:02:50,145930,5,145940,145970,1,796,31044
2018-07-04,21:02:50,145950,2,145970,145980,2,798,31044
2018-07-04,21:02:51,145950,2,145980,145980,1,800,31042
2018-07-04,21:02:51,145950,2,145980,146000,3,804,31042
2018-07-04,21:02:52,145980,2,146000,146000,2,806,31040
2018-07-04,21:02:52,145980,3,146000,146010,1,812,31038
2018-07-04,21:02:53,145980,4,146010,146020,1,814,31038
2018-07-04,21:02:54,145990,3,145990,146080,1,822,31034
2018-07-04,21:02:55,146000,1,145990,146030,1,822,31034
2018-07-04,21:02:55,146000,1,146030,146100,5,824,31034
2018-07-04,21:02:56,146010,2,146030,146070,1,824,31034
2018-07-04,21:02:56,146020,1,146030,146050,1,824,31034
2018-07-04,21:02:57,146020,1,146030,146050,1,824,31034
2018-07-04,21:02:57,146020,1,146070,146090,2,828,31034
2018-07-04,21:02:58,146030,1,146070,146090,1,828,31034
2018-07-04,21:02:59,146030,1,146070,146080,1,828,31034
2018-07-04,21:03:00,146030,1,146080,146080,1,830,31036
2018-07-04,21:03:01,146030,1,146090,146090,1,832,31036
2018-07-04,21:03:02,146030,1,146090,146100,5,836,31034
2018-07-04,21:03:03,146090,3,146090,146100,5,836,31034
2018-07-04,21:03:04,146020,1,146090,146090,3,852,31046
2018-07-04,21:03:05,146030,2,146090,146090,3,854,31046
2018-07-04,21:03:06,146040,1,146090,146090,4,854,31046
2018-07-04,21:03:06,146050,1,146090,146090,4,854,31046
2018-07-04,21:03:07,146050,1,146090,146090,4,854,31046
2018-07-04,21:03:07,146050,1,146090,146090,5,854,31046
2018-07-04,21:03:08,146050,1,146090,146090,5,854,31046
2018-07-04,21:03:08,146050,1,146090,146090,5,854,31046
2018-07-04,21:03:09,146050,1,146090,146080,1,854,31046
2018-07-04,21:03:10,146050,1,146050,146080,1,856,31046
2018-07-04,21:03:10,146020,1,146050,146050,1,858,31046
2018-07-04,21:03:11,146020,1,146050,146080,1,860,31046
2018-07-04,21:03:11,146030,1,146050,146080,1,860,31046
2018-07-04,21:03:12,146050,1,146050,146080,1,860,31046
2018-07-04,21:03:12,146030,1,146050,146080,1,862,31046
2018-07-04,21:03:13,145990,1,146030,146030,1,866,31048
2018-07-04,21:03:13,145990,1,146000,146070,1,870,31050
2018-07-04,21:03:14,146000,1,146000,146070,1,870,31050
2018-07-04,21:03:15,146000,1,146000,146060,2,870,31050
2018-07-04,21:03:17,146000,1,146060,146060,1,872,31048
2018-07-04,21:03:18,146000,1,146060,146060,1,872,31048
2018-07-04,21:03:18,146000,1,146060,146060,1,872,31048
2018-07-04,21:03:19,146000,1,146060,146060,1,872,31048
2018-07-04,21:03:19,146000,1,146060,146060,2,872,31048
2018-07-04,21:03:20,146000,1,146060,146050,1,872,31048
2018-07-04,21:03:20,146000,1,146060,146050,2,872,31048
2018-07-04,21:03:21,146000,1,146050,146050,1,874,31048
2018-07-04,21:03:22,146000,1,146050,146060,2,876,31048
2018-07-04,21:03:23,146000,1,146050,146050,1,876,31048
2018-07-04,21:03:25,146000,1,146050,146050,2,876,31048
2018-07-04,21:03:26,146000,2,146050,146050,2,876,31048
2018-07-04,21:03:27,146010,1,146050,146040,1,880,31048
2018-07-04,21:03:27,146010,1,146050,146040,1,880,31048
2018-07-04,21:03:28,146010,1,146050,146040,1,880,31048
2018-07-04,21:03:28,146000,4,146050,146040,1,880,31048
2018-07-04,21:03:29,146000,4,146010,146040,1,882,31046
2018-07-04,21:03:30,145980,2,146000,146030,10,890,31054
2018-07-04,21:03:30,145980,1,145980,146020,1,892,31054
2018-07-04,21:03:31,145950,2,145980,146020,1,894,31054
2018-07-04,21:03:31,146000,1,145980,146020,2,894,31054
2018-07-04,21:03:32,145960,1,146000,146020,2,896,31056
2018-07-04,21:03:33,145960,1,146000,146020,2,896,31056
2018-07-04,21:03:34,145960,1,146000,146020,1,896,31056
2018-07-04,21:03:35,145970,1,146000,146020,1,896,31056
2018-07-04,21:03:36,145970,1,146000,146020,1,896,31056
2018-07-04,21:03:39,145960,1,146000,146020,1,896,31056
2018-07-04,21:03:40,145960,1,146020,146030,10,898,31056
2018-07-04,21:03:40,145970,1,146020,146030,10,898,31056
2018-07-04,21:03:41,145970,2,146020,146030,10,898,31056
2018-07-04,21:03:42,145970,2,146020,146020,1,898,31056
2018-07-04,21:03:43,145970,1,146020,146020,1,898,31056
2018-07-04,21:03:44,145970,1,146020,146020,1,898,31056
2018-07-04,21:03:45,145970,1,146020,146030,10,900,31058
2018-07-04,21:03:45,145970,1,146020,146030,10,900,31058
2018-07-04,21:03:46,145970,1,146020,146030,10,900,31058
2018-07-04,21:03:46,145970,2,146020,146030,10,900,31058
2018-07-04,21:03:48,145970,2,146020,146030,10,900,31058
2018-07-04,21:03:49,145970,3,146020,146030,10,900,31058
2018-07-04,21:03:50,145990,1,146020,146030,10,900,31058
2018-07-04,21:03:50,145990,1,146020,146030,10,900,31058
2018-07-04,21:03:51,145990,1,146020,146030,10,900,31058
2018-07-04,21:03:52,145970,2,145990,146030,10,902,31058
2018-07-04,21:03:52,145990,1,145990,146020,1,902,31058
2018-07-04,21:03:53,145990,1,145990,146030,10,902,31058
2018-07-04,21:03:53,145990,2,145990,146030,10,902,31058
2018-07-04,21:03:55,145970,2,145990,146030,10,906,31058
2018-07-04,21:03:56,145970,2,145990,146020,1,906,31058
2018-07-04,21:03:57,145970,2,145990,146020,1,906,31058
2018-07-04,21:03:58,145980,1,145990,146030,10,906,31058
2018-07-04,21:03:59,145980,1,145990,146050,2,906,31058
2018-07-04,21:03:59,145970,2,145990,145980,2,908,31058
2018-07-04,21:04:00,146000,8,146050,146030,1,916,31054
2018-07-04,21:04:00,146000,8,146030,146040,1,918,31052
2018-07-04,21:04:02,145990,3,146000,146000,2,934,31052
2018-07-04,21:04:02,145990,1,145990,146050,1,942,31046
2018-07-04,21:04:03,146000,1,145990,146050,1,942,31046
2018-07-04,21:04:03,146040,2,146040,146050,1,944,31048
2018-07-04,21:04:04,146000,1,146040,146040,3,956,31046
2018-07-04,21:04:04,145990,1,146040,146040,3,956,31046
2018-07-04,21:04:05,146000,1,146000,146030,5,958,31044
2018-07-04,21:04:06,146000,1,146030,146030,4,960,31044
2018-07-04,21:04:07,146000,1,146030,146030,4,960,31044
2018-07-04,21:04:08,146000,1,146030,146040,5,970,31044
2018-07-04,21:04:08,145970,2,146000,146040,5,972,31044
2018-07-04,21:04:09,145970,2,146000,146030,2,972,31044
2018-07-04,21:04:10,145970,2,146030,146030,1,974,31046
2018-07-04,21:04:11,145980,1,146030,146030,1,974,31046
2018-07-04,21:04:12,145980,1,146030,146030,1,974,31046
2018-07-04,21:04:13,145980,1,146030,146030,1,974,31046
2018-07-04,21:04:14,145970,2,145980,146030,1,976,31044
2018-07-04,21:04:15,145970,2,145980,146020,1,976,31044
2018-07-04,21:04:16,145970,4,145970,146020,1,978,31044
2018-07-04,21:04:16,145970,4,145970,146020,1,978,31044
2018-07-04,21:04:18,145970,4,145970,146020,1,978,31044
2018-07-04,21:04:19,145970,4,145970,146020,1,978,31044
2018-07-04,21:04:20,145980,1,145970,146020,1,978,31044
2018-07-04,21:04:20,145980,1,145970,146030,2,978,31044
2018-07-04,21:04:21,145970,4,145970,146020,1,980,31046
2018-07-04,21:04:22,146030,1,146030,146040,2,986,31050
2018-07-04,21:04:23,145970,3,145970,146020,2,990,31050
2018-07-04,21:04:23,145980,1,145970,146020,2,990,31050
2018-07-04,21:04:25,145980,1,145970,146020,2,990,31050
2018-07-04,21:04:26,145980,1,145970,146020,2,990,31050
2018-07-04,21:04:29,145980,1,145980,146010,1,992,31050
2018-07-04,21:04:29,145980,1,145980,146010,2,992,31050
2018-07-04,21:04:31,145980,1,145980,146010,2,992,31050
2018-07-04,21:04:31,145980,1,145980,146010,1,992,31050
2018-07-04,21:04:32,145980,1,145980,146000,1,992,31050
2018-07-04,21:04:33,145980,1,146000,146010,1,994,31050
2018-07-04,21:04:35,145980,1,146010,146030,1,998,31050
2018-07-04,21:04:38,145980,1,146010,146030,1,998,31050
2018-07-04,21:04:39,145980,1,146010,146030,1,998,31050
2018-07-04,21:04:41,145980,1,146010,146020,1,998,31050
2018-07-04,21:11:45,146110,2,146100,146150,2,1784,31118
2018-07-04,21:11:47,146110,1,146110,146140,1,1786,31120
2018-07-04,21:11:48,146110,1,146110,146140,1,1786,31120
2018-07-04,21:11:49,146100,2,146110,146110,1,1788,31120
2018-07-04,21:11:49,146110,1,146110,146140,1,1790,31120
2018-07-04,21:11:50,146110,1,146110,146140,1,1790,31120
2018-07-04,21:11:50,146110,1,146110,146140,1,1790,31120
2018-07-04,21:11:54,146090,3,146110,146140,1,1792,31120
2018-07-04,21:11:55,146090,3,146110,146130,1,1792,31120
2018-07-04,21:11:58,146090,5,146110,146130,1,1792,31120
2018-07-04,21:11:59,146090,4,146090,146130,1,1794,31118
2018-07-04,21:12:00,146090,4,146090,146130,1,1794,31118
2018-07-04,21:12:00,146090,4,146090,146130,1,1794,31118
2018-07-04,21:12:02,146090,4,146090,146130,1,1794,31118
2018-07-04,21:12:03,146090,4,146090,146130,2,1794,31118
2018-07-04,21:12:04,146090,4,146090,146120,1,1794,31118
2018-07-04,21:12:04,146110,1,146090,146120,1,1794,31118
2018-07-04,21:12:05,146130,1,146130,146150,1,1796,31116
2018-07-04,21:12:06,146130,1,146130,146170,3,1796,31116
2018-07-04,21:12:07,146130,1,146130,146160,2,1796,31116
2018-07-04,21:12:08,146130,1,146130,146160,2,1796,31116
2018-07-04,21:12:08,146130,1,146130,146160,2,1796,31116
2018-07-04,21:12:11,146130,1,146130,146160,2,1796,31116
2018-07-04,21:12:12,146110,1,146130,146150,1,1798,31114
2018-07-04,21:12:13,146110,1,146130,146140,1,1798,31114
2018-07-04,21:12:15,146090,4,146110,146140,1,1800,31114
2018-07-04,21:12:16,146090,4,146140,146150,1,1802,31114
2018-07-04,21:12:16,146100,1,146140,146150,1,1802,31114
2018-07-04,21:12:17,146100,1,146140,146130,1,1802,31114
2018-07-04,21:12:18,146090,4,146140,146140,1,1802,31114
2018-07-04,21:12:18,146100,1,146140,146140,1,1802,31114
2018-07-04,21:12:21,146100,1,146140,146140,1,1802,31114
2018-07-04,21:12:22,146110,1,146140,146140,1,1802,31114
2018-07-04,21:12:23,146110,1,146140,146150,1,1802,31114
2018-07-04,21:12:25,146090,4,146110,146110,1,1814,31126
2018-07-04,21:12:26,146090,4,146110,146150,1,1816,31128
2018-07-04,21:12:27,146100,2,146110,146150,1,1816,31128
2018-07-04,21:12:28,146100,1,146110,146140,1,1816,31128
2018-07-04,21:12:28,146100,1,146110,146130,1,1816,31128
2018-07-04,21:12:29,146090,4,146110,146130,1,1816,31128
2018-07-04,21:12:30,146090,5,146110,146130,1,1816,31128
2018-07-04,21:12:30,146090,5,146110,146130,1,1816,31128
2018-07-04,21:12:32,146090,4,146090,146130,1,1818,31126
2018-07-04,21:12:33,146080,6,146090,146130,1,1826,31130
2018-07-04,21:12:33,146080,6,146090,146130,1,1826,31130
2018-07-04,21:12:34,146080,6,146090,146120,1,1826,31130
2018-07-04,21:12:35,146090,1,146090,146110,1,1826,31130
2018-07-04,21:12:35,146070,1,146080,146080,8,1840,31140
2018-07-04,21:12:36,146010,2,146050,146060,2,1848,31142
2018-07-04,21:12:37,146010,2,146050,146060,2,1848,31142
2018-07-04,21:12:38,146010,2,146050,146050,1,1848,31142
2018-07-04,21:12:40,146010,2,146050,146050,1,1848,31142
2018-07-04,21:12:41,145980,20,146040,146040,1,1868,31154
2018-07-04,21:12:41,145990,1,145990,146040,1,1870,31156
2018-07-04,21:12:42,145990,1,145990,146030,2,1872,31158
2018-07-04,21:12:43,145980,20,145990,146020,1,1872,31158
2018-07-04,21:12:44,145990,1,146020,146030,2,1874,31158
2018-07-04,21:12:45,146010,1,146020,146030,2,1874,31158
2018-07-04,21:12:45,146010,1,146030,146050,1,1876,31158
2018-07-04,21:12:46,145990,1,146010,146050,1,1878,31160
2018-07-04,21:12:47,146000,1,146010,146040,2,1878,31160
2018-07-04,21:12:47,146000,1,146010,146040,1,1878,31160
2018-07-04,21:12:48,146000,1,146040,146050,1,1880,31158
2018-07-04,21:12:49,146000,1,146050,146140,2,1882,31156
2018-07-04,21:12:49,146040,1,146040,146130,4,1884,31156
2018-07-04,21:12:50,146060,1,146040,146110,1,1884,31156
2018-07-04,21:12:50,146040,1,146040,146120,2,1884,31156
2018-07-04,21:12:51,146040,1,146040,146090,1,1884,31156
2018-07-04,21:12:51,146040,2,146090,146120,2,1886,31156
2018-07-04,21:12:52,146040,1,146060,146120,1,1892,31154
2018-07-04,21:12:53,146050,1,146060,146100,1,1892,31154
2018-07-04,21:12:54,146050,1,146060,146100,1,1892,31154
2018-07-04,21:12:55,146050,1,146060,146100,1,1892,31154
2018-07-04,21:12:56,146040,1,146050,146100,1,1894,31154
2018-07-04,21:12:57,146040,1,146050,146090,2,1894,31154
2018-07-04,21:12:57,146040,1,146050,146080,1,1894,31154
2018-07-04,21:12:58,146040,1,146050,146080,1,1894,31154
2018-07-04,21:12:58,146040,1,146050,146080,1,1894,31154
2018-07-04,21:12:59,146040,1,146050,146080,1,1894,31154
2018-07-04,21:13:00,146040,1,146050,146080,1,1894,31154
2018-07-04,21:13:01,146040,1,146050,146070,1,1894,31154
2018-07-04,21:13:02,146040,1,146070,146080,1,1896,31156
2018-07-04,21:13:04,146000,2,146040,146080,1,1898,31156
2018-07-04,21:13:05,146010,1,146020,146070,1,1900,31154
2018-07-04,21:13:06,146020,1,146070,146080,2,1902,31156
2018-07-04,21:13:07,146020,1,146070,146080,2,1902,31156
2018-07-04,21:13:07,146020,1,146070,146080,2,1902,31156
2018-07-04,21:13:08,146020,1,146070,146070,1,1902,31156
2018-07-04,21:13:08,146010,2,146020,146020,1,1904,31156
2018-07-04,21:13:09,146030,2,146020,146070,1,1910,31156
2018-07-04,21:13:10,146030,2,146020,146070,1,1910,31156
2018-07-04,21:13:12,146030,2,146070,146080,1,1912,31154
2018-07-04,21:13:14,146030,2,146070,146080,1,1912,31154
2018-07-04,21:13:15,146040,1,146070,146080,1,1912,31154
2018-07-04,21:13:16,146040,1,146070,146080,1,1912,31154
